DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|15992135|1697011600|15992135|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0048.0512|3|0048.0768|3|0048.0768|3|0045.7472|3|0044.5184|3|0044.4928|3|0047.5904|3|0048.0512|3|0048.0256|3|0048.0000|3|0048.0512|3|0046.2592|3|0044.5440|3|0044.5952|3|0044.4160|3|0046.9504|3|0032.5120|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|
DT|17396158|1701001690|17396158|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|16252924|1704017900|16252924|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.0897|3|0000.0897|3|0000.0897|3|0000.0897|3|0000.0641|3|0000.0769|3|0000.0641|3|0000.0769|3|0000.0641|3|0000.0641|3|0000.0769|3|0000.0641|3|0000.0769|3|0000.0641|3|0000.0769|3|0000.1025|3|0000.1025|3|0000.1153|3|0000.1025|3|0000.1025|3|0000.0897|3|0000.0641|3|0000.0769|3|0000.0641|
DT|18202480|1697043300|18202480|0|1|.016|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0160|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0160|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0160|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|20547394|1708056300|20547394|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|9|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2560|3|0001.4080|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|18935487|1704008400|18935487|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|3|0000.1153|3|0000.1282|9|0000.0000|
DT|16543580|1711098100|16543580|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0004.2240|3|0000.3840|3|0000.6400|3|0000.0000|3|0000.5120|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.2800|3|0000.5120|3|0000.0000|3|0000.5120|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5120|3|0000.5120|3|0000.0000|
DT|10515774|1711047000|10515774|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|10515730|1697044500|10515730|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|14829288|1711087400|14829288|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089135|1711081690|13089135|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11517364|265300|11517364|0|2|.004096|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17067702|1692152702|17067702|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13877454|1083802|13877454|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3169|3|0000.3169|3|0000.3169|3|0000.2560|3|0000.2560|3|0000.1920|3|0000.1920|3|0000.2560|3|0000.1920|3|0000.2560|3|0000.1920|3|0000.9600|3|0000.6400|3|0000.0640|3|0001.0240|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.3169|3|0000.3169|3|0000.3169|
DT|17067705|1711694800|17067705|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17067679|1711693700|17067679|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12843912|864303|12843912|0|1|.064|Fwd Consumption in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|15262307|316101|15262307|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0128|3|0000.0153|3|0000.0153|3|0000.0128|3|0000.0128|3|0000.0153|3|0000.0128|3|0000.0153|3|0000.0204|3|0000.0307|3|0000.0384|3|0000.0409|3|0000.0358|3|0000.0358|3|0000.0358|3|0000.0358|3|0000.0332|3|0000.0384|3|0000.0332|3|0000.0332|3|0000.0256|3|0000.0128|3|0000.0128|3|0000.0153|
DT|17396150|1632101|17396150|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.1484|3|0000.0025|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0025|3|0000.1817|3|0000.8729|3|0000.8473|3|0000.0486|3|0000.0025|3|0000.0000|3|0000.1510|3|0000.0000|3|0000.0025|
DT|15262275|316170|15262275|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.4915|3|0000.4940|3|0000.4966|3|0000.4940|3|0000.4940|3|0000.4966|3|0000.4940|3|0000.4940|3|0000.4940|3|0000.4915|3|0000.4915|3|0000.4915|3|0000.4889|3|0000.4889|3|0000.4838|3|0000.4838|3|0000.4864|3|0000.4864|3|0000.4864|3|0000.4889|3|0000.4864|3|0000.4838|3|0000.4812|3|0000.4787|
DT|15262051|322802|15262051|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0486|3|0000.0281|3|0000.0281|3|0000.0384|3|0000.0230|3|0000.0204|3|0000.0281|3|0000.0537|3|0000.0384|3|0000.0230|3|0000.1715|3|0000.1254|3|0000.0358|3|0000.0384|3|0000.0153|3|0000.0230|3|0000.0230|3|0000.0409|3|0000.1075|3|0000.0819|3|0000.0563|3|0000.0998|3|0000.0947|3|0000.0512|
DT|14959706|1631691|14959706|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0001.1110|3|0001.1110|3|0001.1084|3|0001.1084|3|0001.1084|3|0000.4556|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6681|3|0000.3609|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15262062|170001|15262062|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0128|3|0000.0102|3|0000.0102|3|0000.0102|3|0000.0128|3|0000.0102|3|0000.0102|3|0000.0102|3|0000.0102|3|0000.0128|3|0000.0102|3|0000.0102|3|0000.0102|3|0000.0128|3|0000.0102|3|0000.0102|3|0000.0102|3|0000.0102|3|0000.0102|9|0000.0000|3|0000.0128|3|0000.0102|3|0000.0102|3|0000.0102|
DT|13087175|1342504|13087175|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0002.0480|3|0001.1520|3|0000.9600|3|0000.4480|3|0000.9600|3|0001.3440|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4480|
DT|15262054|2131500|15262054|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0076|3|0000.0051|3|0000.0076|3|0000.0051|3|0000.0076|3|0000.0076|3|0000.0051|3|0000.0076|3|0000.0051|3|0000.0076|3|0000.0076|3|0000.0051|3|0000.7296|3|0001.4771|3|0001.4796|3|0001.4873|3|0001.4873|3|0001.4848|3|0001.4592|3|0001.4720|3|0001.4899|3|0001.4720|3|0001.4592|3|0001.4899|
DT|18935534|1702043500|18935534|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0020.9920|3|0021.0176|3|0021.0176|3|0020.9664|3|0022.5280|3|0022.9888|3|0023.0144|3|0022.9632|3|0022.9888|3|0022.9888|3|0022.9888|3|0022.9888|3|0022.9632|3|0022.9632|3|0022.9888|3|0022.9632|3|0022.9376|3|0022.9120|3|0022.9888|3|0022.9632|3|0022.9632|3|0022.9632|3|0022.9632|3|0021.9648|
DT|15262076|1615502|15262076|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16942658|1711697900|16942658|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15992130|1705032703|15992130|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|
DT|14947605|2545700|14947605|0|1|.064|Fwd Consumption in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|15262276|177170|15262276|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089149|1711071900|13089149|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|17396156|1701002400|17396156|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0512|3|0000.0000|3|0000.0512|3|0000.0000|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0020.4288|3|0029.7216|3|0030.3104|3|0029.5680|3|0030.1056|3|0029.7472|3|0029.6192|3|0017.8176|
DT|17396168|1701002500|17396168|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|14959701|1699015300|14959701|0|1|.0256|Secure Consumption in Watts|101017|00:00|9|0000.0000|3|0022.0928|3|0022.0416|3|0022.0160|3|0021.9648|3|0021.9392|3|0021.8880|3|0021.8880|3|0021.8880|3|0021.9904|3|0021.9904|3|0021.9904|3|0021.9136|3|0021.9648|3|0021.9136|3|0021.9136|3|0021.8880|3|0021.9136|3|0021.9136|3|0021.9392|3|0021.9136|3|0021.9648|3|0021.9136|3|0021.8880|
DT|18935508|1705008107|18935508|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0256|3|0000.0256|9|0000.0000|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0384|
DT|18935492|1703041000|18935492|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.1025|3|0000.0769|3|0000.0769|3|0000.0769|3|0000.0897|3|0000.0769|3|0000.0769|3|0000.0769|3|0000.0769|3|0000.0769|3|0000.0769|3|0000.0897|3|0000.0769|3|0000.0769|3|0000.0897|3|0000.1153|3|0000.1282|3|0005.0512|3|0027.8717|3|0029.4614|3|0029.4614|3|0029.4742|3|0029.4999|3|0029.5127|
DT|16252950|1705000600|16252950|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0001.2179|3|0001.2051|3|0001.2051|3|0001.2051|3|0001.2051|3|0001.1923|3|0001.2051|3|0001.2051|3|0001.2051|3|0001.2179|3|0001.1923|3|0001.2051|3|0001.2051|3|0001.1923|3|0001.1923|3|0001.1923|3|0001.2051|3|0001.2051|3|0001.2179|3|0001.2179|3|0001.2179|3|0001.2051|3|0001.2179|3|0001.1923|
DT|15262363|2407700|15262363|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0076|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0128|3|0000.0102|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|3|0000.0051|
DT|14959700|1295100|14959700|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.1177|3|0000.0409|3|0000.0819|3|0000.0332|3|0000.0384|3|0000.0256|3|0000.0230|3|0000.0358|3|0000.0563|3|0000.1152|3|0000.0716|3|0000.0614|3|0000.0947|3|0000.0512|3|0000.0256|3|0000.0307|3|0000.0409|3|0000.0256|3|0000.0230|3|0000.0230|3|0000.0256|3|0000.0358|3|0000.0256|3|0000.0307|
DT|16500757|1694049001|16500757|0|1|.128|Signed Net in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|15105193|338801|15105193|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16542236|1693256015|16542236|0|1|.128|Signed Net in Watts|101017|00:00|3|0001.1520|3|0000.8960|3|0001.2800|3|0001.0240|3|0000.8960|3|0000.8960|3|0001.0240|3|0001.1520|3|0000.8960|3|0005.1169|3|0002.9440|3|0003.8400|3|0004.0960|3|0004.7360|3|0004.2240|3|0004.8640|3|0003.9680|3|0002.9440|3|0000.6400|3|0000.6400|3|0001.4080|3|0001.1520|3|0001.0240|3|0000.8960|
DT|11517373|313500|11517373|0|2|.004096|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|18935516|1702038900|18935516|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|18935515|1702038801|18935515|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|9|0000.0000|3|0000.0256|
DT|15992131|1705023002|15992131|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|14959703|1697008400|14959703|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0512|
DT|15992134|1706006170|15992134|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0000|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|15262308|1706963169|15262308|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|17396165|1701009500|17396165|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|
DT|15104896|1656301|15104896|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.7680|3|0000.8960|3|0000.8960|3|0000.7680|3|0000.8960|3|0000.8960|3|0000.8960|3|0000.7680|3|0000.5120|3|0000.6400|3|0000.6400|3|0000.6400|3|0000.6400|3|0000.7680|3|0001.0240|3|0001.1520|3|0001.0240|3|0001.0240|3|0001.0240|3|0001.0240|3|0001.2800|3|0001.2800|3|0001.2800|3|0001.0240|
DT|33588094|1413900|33588094|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.7680|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0003.1690|3|0001.0240|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2560|3|0000.7680|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17921853|1700022101|17921853|0|1|.004096|Secure Consumption in Watts|101017|00:00|3|0000.0040|3|0000.0040|3|0000.0286|3|0000.0163|3|0000.1761|3|0000.3399|3|0000.3850|3|0000.4136|3|0000.4014|3|0000.1925|3|0000.1269|3|0000.0491|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|
DT|12819424|1711084300|12819424|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12843815|190002|12843815|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|
DT|16252937|1704019801|16252937|0|1|.004096|Secure Consumption in Watts|101017|00:00|3|0001.4622|3|0001.4786|3|0001.4540|3|0001.4008|3|0001.2820|3|0001.1264|3|0001.1468|3|0001.2820|3|0001.5482|3|0001.5114|3|0001.4581|3|0001.4745|3|0000.6266|3|0000.0122|3|0000.0081|3|0000.0122|3|0000.0122|3|0000.0081|3|0000.0122|3|0000.0122|3|0000.0081|3|0000.0122|3|0000.0122|3|0000.0122|
DT|16500663|715802|16500663|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0002.1760|3|0002.0480|3|0000.8960|3|0000.1280|3|0000.0000|3|0000.0000|3|0001.2800|3|0000.1280|3|0000.0000|3|0000.0000|3|0001.0240|3|0003.0720|3|0000.0000|3|0000.0000|3|0000.5120|3|0001.1520|3|0000.0000|3|0000.0000|3|0000.8960|3|0001.7920|3|0000.0000|3|0000.0000|9|0000.0000|
